471/XMIS;6039590.00013;-1696344.72106;-1149275.12938
472/YAIG;-5963484.84684;-951666.3878;2049360.7518
473/YAKT;2308241.45402;-1914999.25249;5610225.48766
474/YAKZ;2308213.06575;-1915023.66825;5610224.92084
475/YAR1;5043317.03481;-2389026.57581;-3078529.59383
476/YAR2;5043317.04541;-2389026.57383;-3078529.59748
477/YAR3;5043313.57382;-2389043.72945;-3078524.43377
478/YARR;5043315.52939;-2389025.53841;-3078533.01891
479/YBHB;-4011576.32634;-2576448.05294;4224116.94523
480/YCBA;-5303044.81824;2623233.41769;-2376415.90207
481/YEBE;-261631.93691;4848724.56657;4123094.32597
482/YEL2;-2689174.69904;-1224442.13114;5633660.39278
483/YELL;-2689216.21628;-1224452.95754;5633638.2987
484/YESX;-5313763.757;-1821343.11233;3014176.36874
485/YIBL;4905092.55151;3294552.2526;2393580.10386
486/YKRO;-578380.56319;6306439.97082;757956.68619
487/YOU1;-4568460.49215;890487.14211;4346297.75703
488/YRCM;3133520.05407;4487075.70183;3265358.24748
489/YSSK;2638269.3058;-3465321.15506;4644085.31125
490/ZAMB;2917210.17572;5415352.94786;-1685888.61642
491/ZECK;3060335.63584;3451174.38788;4391955.77473
492/ZEEB;223465.70089;3986703.39126;4957021.01581
493/ZHN1;-2234492.74781;-5508636.78432;2303722.24638
494/ZIM2;567537.57642;4331299.67654;4633133.87522
495/ZIM3;567537.5767;4331299.67906;4633133.88293
496/ZIMJ;567542.38352;4331293.72406;4633135.88403
497/ZIMM;567556.13173;4331296.86824;4633134.09992
498/ZNZB;4008524.04224;4913059.29998;-686287.15504
499/ZOUF;986659.69534;4282709.81699;4609469.96096
500/ZSU1;-5529371.07708;2462589.23821;2003724.58095
501/ZWE2;2155987.74358;2886335.54833;5245818.90077
502/ZWEN;2155998.66691;2886325.04764;5245816.2589
